   1.0140000000000000e+00   1.1040000000000001e+00   1.0220000000000000e+00   1.1130000000000000e+00   1.9920000000000000e+00
   1.8230000000000000e+00   1.1819999999999999e+00   1.1190000000000000e+00   1.4860000000000000e+00   1.3590000000000000e+00
   1.0189999999999999e+00   1.0549999999999999e+00   2.0099999999999998e+00   1.0369999999999999e+00   1.0790000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0080000000000000e+00   2.0019999999999998e+00
   1.0029999999999999e+00   2.0520000000000000e+00   1.0189999999999999e+00   1.0089999999999999e+00   1.0029999999999999e+00
   1.0540000000000000e+00   1.4940000000000000e+00   1.4640000000000000e+00   1.7580000000000000e+00   1.0120000000000000e+00
   1.8640000000000001e+00   1.0089999999999999e+00   1.7809999999999999e+00   1.0080000000000000e+00   1.0080000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.0020000000000000e+00   1.0029999999999999e+00   2.0240000000000000e+00   1.0020000000000000e+00   1.0029999999999999e+00
   1.3819999999999999e+00   1.7490000000000001e+00   1.2960000000000000e+00   1.4890000000000001e+00   1.1410000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.1890000000000001e+00   1.1739999999999999e+00   1.4310000000000000e+00   1.0520000000000000e+00   1.8859999999999999e+00
   1.2480000000000000e+00   1.3540000000000001e+00   1.3959999999999999e+00   1.2040000000000000e+00   1.8280000000000001e+00
   1.0100000000000000e+00   1.0329999999999999e+00   2.0129999999999999e+00   1.0149999999999999e+00   1.0429999999999999e+00
   1.1519999999999999e+00   1.2160000000000000e+00   1.9239999999999999e+00   1.3270000000000000e+00   1.1299999999999999e+00
   2.0720000000000001e+00   1.0389999999999999e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0409999999999999e+00
   1.0129999999999999e+00   1.0249999999999999e+00   2.0160000000000000e+00   1.0009999999999999e+00   1.0149999999999999e+00
   1.7090000000000001e+00   1.3120000000000001e+00   1.0760000000000001e+00   1.5980000000000001e+00   1.3380000000000001e+00
   1.0080000000000000e+00   2.0440000000000000e+00   1.0060000000000000e+00   1.0300000000000000e+00   1.0220000000000000e+00
   1.0080000000000000e+00   2.0240000000000000e+00   1.3839999999999999e+00   1.0149999999999999e+00   1.0089999999999999e+00
   1.2190000000000001e+00   1.8700000000000001e+00   1.0529999999999999e+00   1.5460000000000000e+00   1.0600000000000001e+00
   2.1450000000000000e+00   1.0009999999999999e+00   1.0009999999999999e+00   1.0209999999999999e+00   1.0069999999999999e+00
   1.0020000000000000e+00   1.0020000000000000e+00   1.0020000000000000e+00   1.9750000000000001e+00   1.2569999999999999e+00
   1.0249999999999999e+00   1.6060000000000001e+00   1.8879999999999999e+00   1.0089999999999999e+00   1.0080000000000000e+00
   1.0009999999999999e+00   1.0109999999999999e+00   1.5289999999999999e+00   1.4399999999999999e+00   1.7740000000000000e+00
   1.0529999999999999e+00   1.7130000000000001e+00   1.0180000000000000e+00   1.3490000000000000e+00   1.6719999999999999e+00
   1.0289999999999999e+00   1.1070000000000000e+00   1.3380000000000001e+00   1.9540000000000000e+00   1.0000000000000000e+00
   1.0040000000000000e+00   2.0790000000000002e+00   1.0089999999999999e+00   1.0009999999999999e+00   1.0240000000000000e+00
   1.0880000000000001e+00   2.0560000000000000e+00   1.0080000000000000e+00   1.0040000000000000e+00   1.0540000000000000e+00
   1.0740000000000001e+00   1.3040000000000000e+00   1.0540000000000000e+00   1.4540000000000000e+00   1.8400000000000001e+00
   1.4970000000000001e+00   1.7260000000000000e+00   1.3240000000000001e+00   1.2780000000000000e+00   1.3859999999999999e+00
   1.0129999999999999e+00   1.0169999999999999e+00   1.0160000000000000e+00   2.0040000000000000e+00   1.0049999999999999e+00
   1.8160000000000001e+00   1.0560000000000000e+00   1.0720000000000001e+00   1.3819999999999999e+00   1.5260000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.3770000000000000e+00   1.7989999999999999e+00   1.0520000000000000e+00   1.5489999999999999e+00   1.0489999999999999e+00
   2.0480000000000000e+00   1.0770000000000000e+00   1.0580000000000001e+00   1.0360000000000000e+00   1.0309999999999999e+00
   1.0040000000000000e+00   1.0040000000000000e+00   1.5140000000000000e+00   1.8879999999999999e+00   1.0049999999999999e+00
   2.0049999999999999e+00   1.0280000000000000e+00   1.4250000000000000e+00   1.0940000000000001e+00   1.0589999999999999e+00
   1.1799999999999999e+00   1.2480000000000000e+00   1.4319999999999999e+00   1.8630000000000000e+00   1.0029999999999999e+00
   1.0060000000000000e+00   1.0400000000000000e+00   1.0049999999999999e+00   1.0680000000000001e+00   2.0019999999999998e+00
   1.0280000000000000e+00   2.0270000000000001e+00   1.0020000000000000e+00   1.0329999999999999e+00   1.0160000000000000e+00
   1.0020000000000000e+00   1.0060000000000000e+00   2.0209999999999999e+00   1.0109999999999999e+00   1.0080000000000000e+00
   1.0009999999999999e+00   2.4239999999999999e+00   1.0489999999999999e+00   1.0029999999999999e+00   1.0000000000000000e+00
   1.4500000000000000e+00   1.2969999999999999e+00   1.5680000000000001e+00   1.3340000000000001e+00   1.5740000000000001e+00
   1.0000000000000000e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0020000000000000e+00   2.0030000000000001e+00
   1.0020000000000000e+00   1.0049999999999999e+00   2.0059999999999998e+00   1.1750000000000000e+00   1.0229999999999999e+00
   1.0029999999999999e+00   1.0060000000000000e+00   2.0310000000000001e+00   1.0040000000000000e+00   1.0020000000000000e+00
   1.0280000000000000e+00   1.0389999999999999e+00   1.6599999999999999e+00   1.6619999999999999e+00   1.4190000000000000e+00
   2.0970000000000000e+00   1.0029999999999999e+00   1.0120000000000000e+00   1.0169999999999999e+00   1.0149999999999999e+00
   1.0340000000000000e+00   1.0309999999999999e+00   1.2100000000000000e+00   1.9970000000000001e+00   1.0000000000000000e+00
   1.0009999999999999e+00   1.0040000000000000e+00   1.0000000000000000e+00   1.0060000000000000e+00   2.0030000000000001e+00
   1.0389999999999999e+00   1.0400000000000000e+00   1.5389999999999999e+00   1.8700000000000001e+00   1.0020000000000000e+00
   1.0280000000000000e+00   2.0270000000000001e+00   1.0020000000000000e+00   1.0329999999999999e+00   1.0160000000000000e+00
   1.8720000000000001e+00   1.2920000000000000e+00   1.0209999999999999e+00   1.4760000000000000e+00   1.1960000000000000e+00
   1.7480000000000000e+00   1.1370000000000000e+00   1.0950000000000000e+00   1.2240000000000000e+00   1.6759999999999999e+00
   1.0160000000000000e+00   1.6810000000000000e+00   1.0040000000000000e+00   1.1180000000000001e+00   1.7640000000000000e+00
   1.1499999999999999e+00   1.3040000000000000e+00   1.0160000000000000e+00   1.2390000000000001e+00   1.9199999999999999e+00
   1.0040000000000000e+00   1.0850000000000000e+00   1.5160000000000000e+00   1.1459999999999999e+00   1.8720000000000001e+00
   1.4550000000000001e+00   1.0520000000000000e+00   1.0140000000000000e+00   1.9250000000000000e+00   1.2070000000000001e+00
   1.0710000000000000e+00   1.0690000000000000e+00   1.4950000000000001e+00   1.8839999999999999e+00   1.1140000000000001e+00
   1.4910000000000001e+00   1.8410000000000000e+00   1.0669999999999999e+00   1.1250000000000000e+00   1.3340000000000001e+00
   1.0000000000000000e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0009999999999999e+00   2.0040000000000000e+00
   1.0140000000000000e+00   1.9710000000000001e+00   1.0669999999999999e+00   1.0100000000000000e+00   1.4270000000000000e+00
   1.1510000000000000e+00   1.3109999999999999e+00   1.1350000000000000e+00   1.7500000000000000e+00   1.5580000000000001e+00
   1.0529999999999999e+00   1.1779999999999999e+00   1.0089999999999999e+00   1.1980000000000000e+00   1.9680000000000000e+00
   1.0060000000000000e+00   2.1730000000000000e+00   1.0020000000000000e+00   1.0320000000000000e+00   1.0000000000000000e+00
   1.0040000000000000e+00   1.0120000000000000e+00   2.0160000000000000e+00   1.0229999999999999e+00   1.0200000000000000e+00
   1.0200000000000000e+00   1.0209999999999999e+00   1.0149999999999999e+00   2.0009999999999999e+00   1.0620000000000001e+00
   1.3410000000000000e+00   1.6960000000000000e+00   1.1790000000000000e+00   1.6259999999999999e+00   1.1220000000000001e+00
   1.0120000000000000e+00   1.0360000000000000e+00   1.6160000000000001e+00   1.0480000000000000e+00   1.8370000000000000e+00
   1.4039999999999999e+00   1.1799999999999999e+00   1.8810000000000000e+00   1.3670000000000000e+00   1.0040000000000000e+00
   1.0209999999999999e+00   1.0509999999999999e+00   1.9970000000000001e+00   1.1890000000000001e+00   1.0360000000000000e+00
   1.0029999999999999e+00   1.0040000000000000e+00   1.0029999999999999e+00   2.0049999999999999e+00   1.0040000000000000e+00
   1.0169999999999999e+00   2.0400000000000000e+00   1.0120000000000000e+00   1.0229999999999999e+00   1.0500000000000000e+00
   1.9840000000000000e+00   1.1359999999999999e+00   1.0549999999999999e+00   1.2669999999999999e+00   1.1930000000000001e+00
   1.0029999999999999e+00   1.0040000000000000e+00   1.0029999999999999e+00   2.0049999999999999e+00   1.0040000000000000e+00
   2.1210000000000000e+00   1.0069999999999999e+00   1.0049999999999999e+00   1.0040000000000000e+00   1.0040000000000000e+00
   1.0040000000000000e+00   2.0499999999999998e+00   1.0029999999999999e+00   1.0129999999999999e+00   1.0089999999999999e+00
   1.0009999999999999e+00   1.0020000000000000e+00   1.0020000000000000e+00   2.0049999999999999e+00   1.0040000000000000e+00
   1.2490000000000001e+00   1.7380000000000000e+00   1.6100000000000001e+00   1.1579999999999999e+00   1.2969999999999999e+00
   1.7609999999999999e+00   1.0480000000000000e+00   1.6240000000000001e+00   1.1279999999999999e+00   1.3999999999999999e+00
   1.5509999999999999e+00   1.5860000000000001e+00   1.0009999999999999e+00   1.0180000000000000e+00   1.6339999999999999e+00
   1.1750000000000000e+00   2.0070000000000001e+00   1.0360000000000000e+00   1.0520000000000000e+00   1.0429999999999999e+00
   1.0029999999999999e+00   2.0339999999999998e+00   1.0060000000000000e+00   1.0280000000000000e+00   1.0790000000000000e+00
   1.4070000000000000e+00   1.0080000000000000e+00   1.3540000000000001e+00   1.4620000000000000e+00   1.8109999999999999e+00
   1.0029999999999999e+00   1.0040000000000000e+00   1.0029999999999999e+00   2.0049999999999999e+00   1.0040000000000000e+00
   1.0040000000000000e+00   1.0109999999999999e+00   1.3330000000000000e+00   1.9680000000000000e+00   1.0389999999999999e+00
   1.7410000000000001e+00   1.4330000000000001e+00   1.1210000000000000e+00   1.5229999999999999e+00   1.2120000000000000e+00
   1.3260000000000001e+00   1.6359999999999999e+00   1.0429999999999999e+00   1.3819999999999999e+00   1.6250000000000000e+00
   1.0280000000000000e+00   2.0270000000000001e+00   1.0020000000000000e+00   1.0329999999999999e+00   1.0160000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0060000000000000e+00   2.0019999999999998e+00
   1.2600000000000000e+00   2.0179999999999998e+00   1.0049999999999999e+00   1.0060000000000000e+00   1.0040000000000000e+00
   1.0440000000000000e+00   1.7470000000000001e+00   1.6240000000000001e+00   1.3300000000000001e+00   1.1790000000000000e+00
   1.0189999999999999e+00   1.0260000000000000e+00   1.0260000000000000e+00   2.0030000000000001e+00   1.0040000000000000e+00
   2.0609999999999999e+00   1.0660000000000001e+00   1.0060000000000000e+00   1.0509999999999999e+00   1.0120000000000000e+00
   1.2869999999999999e+00   1.2889999999999999e+00   1.1739999999999999e+00   1.7989999999999999e+00   1.4290000000000000e+00
   1.5649999999999999e+00   1.0830000000000000e+00   1.6950000000000001e+00   1.3330000000000000e+00   1.5449999999999999e+00
   1.0040000000000000e+00   1.0120000000000000e+00   2.0160000000000000e+00   1.0229999999999999e+00   1.0200000000000000e+00
   1.0309999999999999e+00   1.0369999999999999e+00   1.0429999999999999e+00   2.0009999999999999e+00   1.0449999999999999e+00
   1.4219999999999999e+00   1.6639999999999999e+00   1.3350000000000000e+00   1.4920000000000000e+00   1.3440000000000001e+00
   1.0049999999999999e+00   1.0069999999999999e+00   1.0060000000000000e+00   2.0040000000000000e+00   1.0049999999999999e+00
   1.0009999999999999e+00   1.0009999999999999e+00   1.0009999999999999e+00   2.0219999999999998e+00   1.0009999999999999e+00
   1.0029999999999999e+00   1.0169999999999999e+00   1.0029999999999999e+00   1.0340000000000000e+00   2.0019999999999998e+00
   1.0369999999999999e+00   1.0990000000000000e+00   1.0280000000000000e+00   1.6030000000000000e+00   1.7969999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0080000000000000e+00   2.0019999999999998e+00
   1.8200000000000001e+00   1.0100000000000000e+00   1.0200000000000000e+00   1.7030000000000001e+00   1.0020000000000000e+00
   1.8770000000000000e+00   1.0009999999999999e+00   1.2190000000000001e+00   1.1120000000000001e+00   1.5820000000000001e+00
   1.0320000000000000e+00   1.0840000000000001e+00   1.9890000000000001e+00   1.0040000000000000e+00   1.2609999999999999e+00
   1.0309999999999999e+00   1.0990000000000000e+00   2.0070000000000001e+00   1.0780000000000001e+00   1.0189999999999999e+00
   1.1070000000000000e+00   1.1550000000000000e+00   1.9860000000000000e+00   1.1370000000000000e+00   1.1160000000000001e+00
   1.9299999999999999e+00   1.1990000000000001e+00   1.5469999999999999e+00   1.0260000000000000e+00   1.0089999999999999e+00
   2.0179999999999998e+00   1.1100000000000001e+00   1.0790000000000000e+00   1.0569999999999999e+00   1.2589999999999999e+00
   1.2090000000000001e+00   1.5940000000000001e+00   1.4250000000000000e+00   1.3819999999999999e+00   1.5750000000000000e+00
   1.0400000000000000e+00   1.9010000000000000e+00   1.5009999999999999e+00   1.0520000000000000e+00   1.0429999999999999e+00
   1.0730000000000000e+00   1.0850000000000000e+00   1.1539999999999999e+00   1.9950000000000001e+00   1.0340000000000000e+00
   1.0109999999999999e+00   1.1040000000000001e+00   2.0000000000000000e+00   1.0169999999999999e+00   1.1990000000000001e+00
   1.1050000000000000e+00   1.3400000000000001e+00   1.7190000000000001e+00   1.1140000000000001e+00   1.6430000000000000e+00
   1.8660000000000001e+00   1.5970000000000000e+00   1.0280000000000000e+00   1.0069999999999999e+00   1.0120000000000000e+00
   1.1339999999999999e+00   1.1630000000000000e+00   1.8870000000000000e+00   1.4550000000000001e+00   1.0069999999999999e+00
   1.1090000000000000e+00   1.1419999999999999e+00   1.6799999999999999e+00   1.6819999999999999e+00   1.2949999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0060000000000000e+00   2.0019999999999998e+00
   1.0700000000000001e+00   1.0840000000000001e+00   1.0309999999999999e+00   2.0000000000000000e+00   1.0649999999999999e+00
   1.5830000000000000e+00   1.6319999999999999e+00   1.5269999999999999e+00   1.1770000000000000e+00   1.0750000000000000e+00
   1.0109999999999999e+00   1.7060000000000000e+00   1.0069999999999999e+00   1.8290000000000000e+00   1.0000000000000000e+00
   1.0000000000000000e+00   1.0029999999999999e+00   1.0000000000000000e+00   1.0040000000000000e+00   2.0019999999999998e+00
   1.0420000000000000e+00   1.0680000000000001e+00   1.9540000000000000e+00   1.3730000000000000e+00   1.0589999999999999e+00
   1.4980000000000000e+00   1.2769999999999999e+00   1.7140000000000000e+00   1.4110000000000000e+00   1.2340000000000000e+00
   1.0500000000000000e+00   1.1110000000000000e+00   1.0790000000000000e+00   1.6770000000000000e+00   1.7300000000000000e+00
